trade_date,exit_date,ticker,side,alloc,open,close,exit_price,exit_timing,return,pnl,cost,mentions,z_score,score
2025-09-11,2025-09-12,NVDA,long,29180.530494189385,179.67999267578125,177.1699981689453,177.77000427246094,next_open,-0.010629944797286028,-310.1874283087547,1.6341097076746056,32.0,-0.39551553325360106,0.002112270541973094
2025-09-11,2025-09-12,AAPL,long,27822.652392551674,226.8800048828125,230.02999877929688,229.22000122070312,next_open,0.010313805921765888,286.95743700553334,1.5580685339828937,34.0,-0.09905063214139255,0.0020139787746506726
2025-09-11,2025-09-12,SPY,long,27034.913832844475,654.1799926757812,657.6300048828125,657.5999755859375,next_open,0.005227892855859979,141.33563288551775,1.5139551746392905,74.0,-0.8111342763778425,0.001956957297444247
2025-09-11,2025-09-12,PLTR,long,26711.72655316872,167.24000549316406,164.36000061035156,165.35000610351562,next_open,-0.01130112011223111,-301.87243018243277,1.4958566869774483,38.0,0.46549615606932065,0.0019335629670863578
2025-09-11,2025-09-12,GOOG,long,26048.768011304226,239.8800048828125,240.3699951171875,240.3699951171875,next_open,0.002042647258634052,53.20844456908496,1.4587310086330367,26.0,-0.09472388907613877,0.0018855738532897923
2025-09-11,2025-09-12,HOOD,long,25249.010310167076,117.87999725341797,117.75,117.93000030517578,next_open,0.000424186061442775,10.71027823879779,1.4139445773693562,14.0,0.054306126272812935,0.0018276823549441916
2025-09-11,2025-09-12,TSLA,long,23788.11908362667,350.1700134277344,368.80999755859375,370.94000244140625,next_open,0.059314013813916246,1410.9688239333168,1.3321346686830935,16.0,-0.5649573386538137,0.0017219338489853052
2025-09-11,2025-09-12,COST,long,23073.707168134068,957.7999877929688,964.3200073242188,960.2899780273438,next_open,0.0025996975006364466,59.9846588554154,1.2921276014155079,24.0,0.23680151653359147,0.0016702202160124545
2025-09-11,2025-09-12,ADBE,long,22902.79307990486,354.69000244140625,350.54998779296875,361.1000061035156,next_open,0.018072129515881375,413.90224281547233,1.282556412474672,52.0,4.04602957189669,0.0016578483780896778
2025-09-11,2025-09-12,ORCL,long,21956.83817328944,330.3399963378906,307.8599853515625,305.7900085449219,next_open,-0.07431733385338425,-1631.773672889083,1.2295829377042087,166.0,6.917099145430317,0.0015893742054327918
2025-09-11,2025-09-12,UNH,long,21875.785467924095,349.0,353.6099853515625,355.8999938964844,next_open,0.019770756150385028,432.5008200844637,1.2250439862037494,14.0,0.11103843709455395,0.0015835071002434419
2025-09-11,2025-09-12,AMZN,long,21717.419214712987,231.49000549316406,229.9499969482422,230.35000610351562,next_open,-0.004924616020548247,-106.9499505897379,1.2161754760239272,15.0,-0.12834569844551458,0.0015720435536308436
2025-09-11,2025-09-12,TGT,long,20712.54308080695,90.87000274658203,91.5199966430664,91.30000305175781,next_open,0.004732037990303188,98.01254073416993,1.159902412525189,15.0,0.8685496294327215,0.0014993042915257841
2025-09-11,2025-09-12,AVGO,long,18866.5753037833,371.17999267578125,359.6300048828125,362.9100036621094,next_open,-0.02228026611578592,-420.3523184618065,1.0565282170118646,12.0,0.31074970173373484,0.0013656815200818225
2025-09-11,2025-09-12,AMD,long,18775.07774108519,158.6199951171875,155.6699981689453,157.0,next_open,-0.010213057414297972,-191.75094692761093,1.0514043535007707,10.0,-0.22487025066674896,0.0013590583503492492
2025-09-11,2025-09-12,LULU,long,17696.260428661844,163.9600067138672,165.77999877929688,165.25999450683594,next_open,0.007928688337012622,140.30813366946916,0.9909905840050632,10.0,0.14004948655509358,0.001280966760148167
2025-09-11,2025-09-12,COO,long,878.3166357145919,67.66999816894531,68.45999908447266,68.12999725341797,next_open,0.006797681349484004,5.970516613538618,0.04918573160001715,16.0,24.58810397245675,6.357808870247487e-05
2025-09-11,2025-09-12,SNPS,long,575.8621352210367,415.9700012207031,438.1000061035156,443.82000732421875,next_open,0.06695195812627631,38.55509756382692,0.03224827957237806,12.0,20.902298663448043,4.168452745255386e-05
2025-09-12,2025-09-15,PLTR,long,32852.69999117131,165.35000610351562,171.42999267578125,169.60000610351562,next_open,0.02570305317883891,844.4146949415167,1.839751199505593,34.0,0.3817555851422037,0.0019728361912323945
2025-09-12,2025-09-15,NVDA,long,32229.64882752869,177.77000427246094,177.82000732421875,175.6699981689453,next_open,-0.011813050869352684,-380.7304811009695,1.8048603343416065,32.0,-0.39527116791286454,0.0019354213703819336
2025-09-12,2025-09-15,TSLA,long,29363.32391479432,370.94000244140625,395.94000244140625,423.1300048828125,next_open,0.14069661427160365,4131.320258571972,1.644346139228482,58.0,-0.31411967706734983,0.001763295806114977
2025-09-12,2025-09-15,UNH,long,29325.7593972883,355.8999938964844,352.510009765625,351.260009765625,next_open,-0.013037325682587513,-382.32947615164886,1.6422425262481448,31.0,0.44086589620141126,0.0017610400207560273
2025-09-12,2025-09-15,GOOG,long,28751.168427569904,240.3699951171875,240.8000030517578,244.66000366210938,next_open,0.017847521038681924,513.1370833977413,1.6100654319439147,30.0,-0.04479172890428318,0.0017265352810993048
2025-09-12,2025-09-15,SPY,long,28422.384868658424,657.5999755859375,657.4099731445312,659.6400146484375,next_open,0.0031022492978079507,88.17332350082292,1.5916535526448716,88.0,-0.6649488145527387,0.0017067915125726064
2025-09-12,2025-09-15,ORCL,long,26966.642147944203,305.7900085449219,292.17999267578125,306.45001220703125,next_open,0.002158355877126108,58.203610566371985,1.5101319602848753,88.0,3.5153994620331463,0.0016193727638755457
2025-09-12,2025-09-15,HOOD,long,26563.471280991293,117.93000030517578,115.02999877929688,115.34500122070312,next_open,-0.02191977510203741,-582.2653164087587,1.4875543917355123,28.0,0.49467709373688806,0.0015951619660480006
2025-09-12,2025-09-15,MSFT,long,26511.83359205198,506.6499938964844,509.8999938964844,508.7900085449219,next_open,0.004223852115302176,111.98206439832803,1.4846626811549108,73.0,0.7000644862941636,0.0015920610732264532
2025-09-12,2025-09-15,AAPL,long,26326.116219861953,229.22000122070312,234.07000732421875,237.0,next_open,0.03394118636185657,893.5396168022296,1.4742625083122693,20.0,-0.22652954544944412,0.001580908566635046
2025-09-12,2025-09-15,AMZN,long,24116.494400509866,230.35000610351562,228.14999389648438,230.6300048828125,next_open,0.0012155362356319973,29.314472820235906,1.3505236864285526,19.0,-0.08547159589619886,0.0014482186539238823
2025-09-12,2025-09-15,SMCI,long,22984.75496676145,46.560001373291016,45.0,45.22999954223633,next_open,-0.0285653305804591,-656.5671239363901,1.2871462781386414,14.0,0.004482510113390431,0.0013802566138314777
2025-09-12,2025-09-15,COST,long,22432.692704969184,960.2899780273438,967.9000244140625,967.8200073242188,next_open,0.007841411937197772,175.90398436023474,1.2562307914782742,13.0,-0.169589633438223,0.0013471047447257394
2025-09-12,2025-09-15,WBD,long,12276.478925498901,17.530000686645508,18.8700008392334,18.770000457763672,next_open,0.07073586551897888,868.3873623206687,0.6874828198279385,10.0,7.844037987741676,0.000737214351686
2025-09-12,2025-09-15,SNPS,long,5851.964774749989,443.82000732421875,425.45001220703125,431.5,next_open,-0.027759017441543046,-162.44479224958047,0.3277100273859994,10.0,14.359240193062915,0.0003514161058465956
2025-09-15,2025-09-16,SPY,long,52361.58747541183,659.6400146484375,660.9099731445312,661.469970703125,next_open,0.0027741738130649873,145.2601447847991,2.932248898623062,51.0,-1.049000933903892,0.0020603336164773467
2025-09-15,2025-09-16,ORCL,long,49746.24334882782,306.45001220703125,302.1400146484375,314.05999755859375,next_open,0.02483271348810178,1235.33420819083,2.7857896275343577,17.0,0.5700787469627279,0.001957424562675493
2025-09-15,2025-09-16,PLTR,long,45643.105490959366,169.60000610351562,171.2100067138672,171.0399932861328,next_open,0.00849049015799144,387.5323379511555,2.5560139074937243,13.0,-0.05672719884368755,0.0017959735206195774
2025-09-15,2025-09-16,HOOD,long,45237.71832035311,115.34500122070312,114.83000183105469,115.05999755859375,next_open,-0.002470880047623772,-111.77697559778488,2.533312225939774,13.0,0.022300931370072708,0.0017800222697969984
2025-09-15,2025-09-16,UNH,long,44944.13370020094,351.260009765625,347.8900146484375,347.5,next_open,-0.010704349089251098,-481.0976966409255,2.5168714872112523,35.0,0.5182388790352183,0.0017684702468094545
2025-09-15,2025-09-16,GOOG,long,44553.089698729294,244.66000366210938,251.61000061035156,252.0800018310547,next_open,0.03032779390943192,1351.1969224114964,2.4949730231288405,49.0,0.192293696853659,0.001753083373710311
2025-09-15,2025-09-16,NVDA,long,43165.433844471685,175.6699981689453,177.75,177.0,next_open,0.007571024334932812,326.80655006442754,2.417264295290414,78.0,-0.15662146449274778,0.0016984816295219575
2025-09-15,2025-09-16,AAPL,long,42200.226001112715,237.0,236.6999969482422,237.17999267578125,next_open,0.0007594627670094937,32.049500407231044,2.363212656062312,11.0,-0.30842905838644996,0.001660502449316737
2025-09-15,2025-09-16,TSLA,long,12652.9372177872,423.1300048828125,410.0400085449219,414.5,next_open,-0.020395634398942267,-258.0646815667575,0.7085644841960831,182.0,0.42581335937132486,0.000497870159288544
2025-09-16,2025-09-17,NVDA,long,44300.57115901651,177.0,174.8800048828125,172.63999938964844,next_open,-0.024632771809895832,-1091.2458604081062,2.4808319849049245,35.0,-0.37950946875695396,0.0019481130399759106
2025-09-16,2025-09-17,META,long,41323.61288287673,767.0,779.0,779.989990234375,next_open,0.01693610200048892,699.8609228131183,2.314122321441097,22.0,-0.011282181134710887,0.001817201607335572
2025-09-16,2025-09-17,UNH,long,40279.245407651724,347.5,339.7799987792969,337.69000244140625,next_open,-0.028230208801708633,-1137.0915082332717,2.2556377428284966,18.0,0.1877301532475956,0.0017712756555073312
2025-09-16,2025-09-17,AAPL,long,37834.97347295964,237.17999267578125,238.14999389648438,238.97000122070312,next_open,0.007547046969382317,285.5423218857604,2.11875851448574,14.0,-0.2808935687931758,0.0016637890496997297
2025-09-16,2025-09-17,AMZN,long,34931.87309424162,232.94000244140625,234.0500030517578,233.77000427246094,next_open,0.003563157132118028,124.46775275398888,1.9561848932775308,12.0,-0.16025010795399955,0.0015361255104681707
2025-09-16,2025-09-17,HOOD,long,34897.75334742046,115.05999755859375,117.37999725341797,117.08999633789062,next_open,0.01764295865088219,615.6996193172247,1.9542741874555458,12.0,-0.009197583637818444,0.0015346250981266598
2025-09-16,2025-09-17,TSLA,long,32590.272390726743,414.5,421.6199951171875,415.75,next_open,0.0030156815440289505,98.2818829635909,1.8250552538806977,109.0,-0.01014233008727676,0.0014331538614445068
2025-09-16,2025-09-17,LULU,long,31385.125903681685,160.0,162.33999633789062,162.33999633789062,next_open,0.014624977111816406,459.0067479928208,1.7575670506061742,11.0,0.1827000107030475,0.0013801576691817397
2025-09-16,2025-09-17,ORCL,long,29513.85259404346,314.05999755859375,306.6499938964844,307.69000244140625,next_open,-0.020282733129675514,-598.6215957935649,1.6527757452664338,72.0,2.832851089527845,0.0012978686187137493
2025-09-16,2025-09-17,SPY,long,29076.914500260602,661.469970703125,660.0,660.010009765625,next_open,-0.00220714620793458,-64.17700157768819,1.6283072120145936,125.0,-0.2787402658340599,0.0012786543111802141
2025-09-16,2025-09-17,GOOG,long,26976.21240437378,252.0800018310547,251.16000366210938,251.22000122070312,next_open,-0.003411617756683211,-92.03252524681947,1.5106678946449317,115.0,1.016087129420046,0.0011862761535394878
2025-09-17,2025-09-18,TSLA,long,43052.12572104071,415.75,425.8599853515625,428.8699951171875,next_open,0.031557414593355385,1358.613780504141,2.41091904037828,59.0,-0.3087120502853307,0.0019928787573155575
2025-09-17,2025-09-18,COST,long,42153.175468353555,953.489990234375,963.030029296875,957.3699951171875,next_open,0.004069266507830634,171.532505132079,2.360577826227799,17.0,-0.020756221807615813,0.0019512664366122354
2025-09-17,2025-09-18,NVDA,long,41005.86130770205,172.63999938964844,170.2899932861328,173.97999572753906,next_open,0.00776179531179361,318.2791020541808,2.2963282332313146,65.0,-0.22364433252945404,0.001898157374505872
2025-09-17,2025-09-18,UNH,long,40510.865189730095,337.69000244140625,341.6099853515625,343.5299987792969,next_open,0.017293956870707013,700.5931553862183,2.2686084506248854,14.0,0.10990240433494876,0.0018752440518315899
2025-09-17,2025-09-18,GOOG,long,39644.31155837258,251.22000122070312,249.52999877929688,251.67999267578125,next_open,0.0018310303831023823,72.58993898055715,2.2200814472688646,50.0,0.20358521740968435,0.0018351313676125377
2025-09-17,2025-09-18,META,long,38769.77326412181,779.989990234375,775.719970703125,780.75,next_open,0.0009743839986928918,37.77664670151178,2.1711073027908214,12.0,-0.12088615853342415,0.00179464907411641
2025-09-17,2025-09-18,ORCL,long,37096.51310022517,307.69000244140625,301.4100036621094,303.0400085449219,next_open,-0.015112593388112695,-560.624518600499,2.07740473361261,54.0,2.0813968117090855,0.0017171940221243492
2025-09-17,2025-09-18,MSFT,long,35670.8372899975,510.6199951171875,510.0199890136719,511.489990234375,next_open,0.0017038015070049025,60.776026330824415,1.99756688823986,11.0,-0.11841403321177799,0.0016511996260420016
2025-09-17,2025-09-18,AAPL,long,33725.990894581824,238.97000122070312,238.99000549316406,239.97000122070312,next_open,0.004184625663856611,141.13064703646148,1.8886554900965822,10.0,-0.31722394496296336,0.0015611728735239164
2025-09-17,2025-09-18,SPY,long,30759.18993679386,660.010009765625,659.1799926757812,661.8900146484375,next_open,0.0028484490462199284,87.61598523795809,1.7225146364604562,124.0,-0.2889784518603479,0.0014238399426421897
2025-09-18,2025-09-19,ORCL,long,29680.88518135053,303.0400085449219,296.6199951171875,299.0,next_open,-0.013331601211075713,-395.69372482949194,1.6621295701556298,20.0,0.6841170834569777,0.0017967364902593181
2025-09-18,2025-09-19,GOOG,long,29244.706247340684,251.67999267578125,252.02999877929688,253.25,next_open,0.0062381093845678155,182.43167649046495,1.6377035498510784,64.0,0.37832528947101907,0.0017703323381516739
2025-09-18,2025-09-19,UNH,long,28894.26993806079,343.5299987792969,334.82000732421875,336.5,next_open,-0.02046400257409061,-591.292414388945,1.6180791165314041,20.0,0.22649089620537505,0.0017491186276929775
2025-09-18,2025-09-19,NVDA,long,28297.64541423147,173.97999572753906,176.24000549316406,175.77000427246094,next_open,0.010288588279569298,291.1428229482698,1.5846681431969623,63.0,-0.23390023598756887,0.0017130018796109058
2025-09-18,2025-09-19,MU,long,27765.46277141452,162.99000549316406,168.88999938964844,162.75,next_open,-0.0014725166272488318,-40.88510559416631,1.5548659151992132,13.0,0.23584762103363266,0.0016807861297102708
2025-09-18,2025-09-19,DIS,long,27212.824121220634,115.33000183105469,114.86000061035156,114.5999984741211,next_open,-0.0063296917137222065,-172.24878734707002,1.5239181507883555,33.0,0.9509334937344269,0.0016473320725733593
2025-09-18,2025-09-19,META,long,27171.97729149075,780.75,780.25,786.4199829101562,next_open,0.007262225949607749,197.3290385884166,1.521630728323482,48.0,0.27398204345093913,0.0016448594040852508
2025-09-18,2025-09-19,PYPL,long,25761.709344832085,70.08000183105469,68.5199966430664,68.76000213623047,next_open,-0.018835611591540867,-485.2375511534259,1.4426557233105968,12.0,0.1871859982014784,0.0015594886388495554
2025-09-18,2025-09-19,TSLA,long,25041.904976548038,428.8699951171875,416.8500061035156,421.82000732421875,next_open,-0.016438519535605097,-411.6518441657514,1.40234667868669,97.0,-0.08150577607819788,0.001515915181843744
2025-09-18,2025-09-19,COST,long,24695.55809519709,957.3699951171875,952.3599853515625,955.0,next_open,-0.0024755268383958484,-61.13451685382426,1.382951253331037,11.0,-0.2427618319167581,0.0014949490254704235
2025-09-18,2025-09-19,AAPL,long,24543.056271471516,239.97000122070312,237.8800048828125,241.22999572753906,next_open,0.005250633414287089,128.86659134771665,1.3744111512024049,11.0,-0.3079108810485572,0.0014857173064753647
2025-09-18,2025-09-19,AMZN,long,24375.71174188795,232.5,231.22999572753906,232.3699951171875,next_open,-0.0005591607862903226,-13.629942143980315,1.3650398575457252,11.0,-0.17076330560812789,0.0014755870822279762
2025-09-18,2025-09-19,PLTR,long,22272.21986103704,170.27000427246094,176.97000122070312,177.07000732421875,next_open,0.03993658824884184,889.4764739779137,1.2472443122180743,10.0,-0.11907250533095742,0.0013482519102411322
