date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,AON,AOS,APA,APD,APH,APO,APP,APTV,ARE,ARES,ATO,AVB,AVGO,AVY,AWK,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF,BG,BIIB,BKNG,BKR,BLDR,BLK,BMY,BNY,BR,BRK,BRO,BSX,BX,BXP,C,CAH,CARR,CASY,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COHR,COIN,COO,COP,COR,COST,CPAY,CPRT,CPT,CRH,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTSH,CTVA,CVNA,CVS,CVX,D,DAL,DASH,DD,DDOG,DE,DECK,DELL,DG,DGX,DHI,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EBAY,ECHO,ECL,ED,EFX,EG,EIX,EL,ELV,EME,EMR,EOG,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FDXF,FE,FERG,FFIV,FICO,FIS,FISV,FITB,FIX,FLEX,FOX,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GEV,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HIG,HII,HLT,HON,HONA,HOOD,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBKR,IBM,ICE,IDXX,IEX,IFF,INCY,INTC,INTU,INVH,IP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JPM,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LITE,LLY,LMT,LNT,LOW,LRCX,LULU,LUV,LVS,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MKC,MLM,MMM,MNST,MO,MOS,MPC,MPWR,MRK,MRNA,MRSH,MRVL,MS,MSCI,MSFT,MSI,MTB,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWS,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,PPG,PPL,PRU,PSA,PSKY,PSX,PTC,PWR,PYPL,Q,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SNA,SNDK,SNPS,SO,SOLV,SPG,SPGI,SPY,SRE,STE,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTD,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VEEV,VICI,VLO,VLTO,VMC,VRSK,VRSN,VRT,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,XYZ,YUM,ZBH,ZBRA,ZTS,RDDT,VMRK
8_april_2025,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,1,0,2,9,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,12,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,7,0,0,2,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,22,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,8,9,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,11,0,0,0,1,0,1,0,0,0,1,3,8,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,2,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9_april_2025,0,136,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,11,2,0,0,1,0,2,2,0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,13,0,1,0,74,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,6,5,0,0,25,4,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,10,0,0,0,16,0,0,1,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,19,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,11,0,0,0,3,0,1,0,0,0,3,14,0,0,0,1,1,4,0,0,0,0,0,0,0,9,1,18,0,0,0,2,0,0,0,1,0,7,15,26,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,3,0,1,1,1,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,779,0,1,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,199,0,1,0,0,0,0,0,0,8,0,0,1,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10_april_2025,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5,0,0,0,0,1,10,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,10,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,13,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,19,0,0,0,0,2,0,2,0,0,0,0,0,4,0,1,0,25,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,5,0,0,0,0,0,2,14,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,4,2,14,1,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,627,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11_april_2025,0,67,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0,4,4,0,0,0,0,0,3,0,0,1,3,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,18,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,5,0,1,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,1,0,7,2,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,35,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,3,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,6,0,0,0,9,0,0,0,0,0,8,9,0,0,0,2,0,0,1,0,0,1,2,0,0,4,1,1,0,0,0,0,0,0,0,1,0,6,6,15,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,2,0,0,1,2,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14_april_2025,0,204,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,17,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,8,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,8,1,10,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,93,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
15_april_2025,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,61,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,59,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,4,0,0,1,3,0,0,0,0,0,6,15,0,0,1,0,0,2,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,1,0,0,0,19,1,3,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16_april_2025,0,57,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,110,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,35,5,0,0,1,0,3,4,0,0,2,0,0,1,0,0,0,1,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,11,0,0,0,66,0,0,0,0,0,1,6,3,0,0,0,0,0,1,1,1,0,2,0,0,0,13,3,3,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,0,3,0,71,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,37,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,21,1,0,0,0,0,0,18,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,1,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,2,6,0,0,0,6,0,0,0,0,0,7,27,0,0,0,2,0,4,0,0,0,0,0,0,0,4,0,11,0,0,0,4,0,0,0,0,2,27,1,13,2,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,1,0,0,0,0,0,0,0,391,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,139,0,0,0,1,0,0,0,18,7,0,0,0,1,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
17_april_2025,0,19,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,2,0,0,2,0,3,4,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,37,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,4,0,0,14,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,8,0,1,0,109,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,3,26,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,14,0,0,0,4,0,0,0,0,0,12,23,0,0,0,1,0,5,0,0,0,0,1,0,0,38,0,6,0,0,0,1,0,1,0,0,0,52,3,3,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,168,0,2,0,0,0,0,0,1,7,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18_april_2025,0,25,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,9,0,2,0,14,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,4,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,5,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,11,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,5,0,0,0,1,0,0,0,0,1,259,3,2,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21_april_2025,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,20,0,1,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,25,0,5,0,1,0,0,0,0,0,117,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,1,0,0,0,0,5,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22_april_2025,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,1,0,0,2,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,3,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,18,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,34,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,10,0,0,0,0,0,7,0,0,0,0,1,0,0,5,1,3,0,0,0,0,0,0,0,0,1,18,0,14,0,0,0,0,0,0,0,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,217,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,1,0,0,0,0,1,0,0,0,10,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
